,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
1668,2021-06-25 00:00:00,279.75,279.75,279.75,279.75,0,,
1669,2021-06-28 00:00:00,281.27,281.27,281.27,281.27,0,,
1670,2021-06-29 00:00:00,281.92,281.92,281.92,281.92,0,,
1671,2021-06-30 00:00:00,282.5,282.5,282.5,282.5,0,,
1672,2021-07-01 00:00:00,283.94,283.94,283.94,283.94,0,,
1673,2021-07-02 00:00:00,287.43,287.43,287.43,287.43,0,,
1674,2021-07-06 00:00:00,286.56,286.56,286.56,286.56,0,,
1675,2021-07-07 00:00:00,288.26,288.26,288.26,288.26,0,,
1676,2021-07-08 00:00:00,287.35,287.35,287.35,287.35,0,,
1677,2021-07-09 00:00:00,287.76,287.76,287.76,287.76,0,,
1678,2021-07-12 00:00:00,289.87,289.87,289.87,289.87,0,,
1679,2021-07-13 00:00:00,288.95,288.95,288.95,288.95,0,,
1680,2021-07-15 00:00:00,289.35,289.35,289.35,289.35,0,,
1681,2021-07-16 00:00:00,286.99,286.99,286.99,286.99,0,,
1682,2021-07-19 00:00:00,284.26,284.26,284.26,284.26,0,,
1683,2021-07-20 00:00:00,287.63,287.63,287.63,287.63,0,,
1684,2021-07-21 00:00:00,289.94,289.94,289.94,289.94,0,,
1685,2021-07-22 00:00:00,289.67,289.67,289.67,289.67,0,,
1686,2021-07-23 00:00:00,293.01,293.01,293.01,293.01,0,,
1687,2021-07-27 00:00:00,292.45,292.45,292.45,292.45,0,,
1688,2021-07-28 00:00:00,291.55,291.55,291.55,291.55,0,,
1689,2021-07-29 00:00:00,290.43,290.43,290.43,290.43,0,,
1690,2021-07-30 00:00:00,288.53,288.53,288.53,288.53,0,,
1691,2021-08-02 00:00:00,288.0,288.0,288.0,288.0,0,,
1692,2021-08-03 00:00:00,290.31,290.31,290.31,290.31,0,,
1693,2021-08-04 00:00:00,289.58,289.58,289.58,289.58,0,,
1694,2021-08-05 00:00:00,291.59,291.59,291.59,291.59,0,,
1695,2021-08-06 00:00:00,293.22,293.22,293.22,293.22,0,,
1696,2021-08-09 00:00:00,294.11,294.11,294.11,294.11,0,,
1697,2021-08-10 00:00:00,295.37,295.37,295.37,295.37,0,,
1698,2021-08-11 00:00:00,296.14,296.14,296.14,296.14,0,,
1699,2021-08-12 00:00:00,296.55,296.55,296.55,296.55,0,,
1700,2021-08-13 00:00:00,296.3,296.3,296.3,296.3,0,,
1701,2021-08-16 00:00:00,296.9,296.9,296.9,296.9,0,,
1702,2021-08-17 00:00:00,295.09,295.09,295.09,295.09,0,,
1703,2021-08-18 00:00:00,292.89,292.89,292.89,292.89,0,,
1704,2021-08-19 00:00:00,294.04,294.04,294.04,294.04,0,,
1705,2021-08-20 00:00:00,296.99,296.99,296.99,296.99,0,,
1706,2021-08-23 00:00:00,298.28,298.28,298.28,298.28,0,,
1707,2021-08-24 00:00:00,298.15,298.15,298.15,298.15,0,,
1708,2021-08-25 00:00:00,298.92,298.92,298.92,298.92,0,,
1709,2021-08-26 00:00:00,296.41,296.41,296.41,296.41,0,,
1710,2021-08-27 00:00:00,299.06,299.06,299.06,299.06,0,,
1711,2021-08-30 00:00:00,299.31,299.31,299.31,299.31,0,,
1712,2021-08-31 00:00:00,298.15,298.15,298.15,298.15,0,,
1713,2021-09-01 00:00:00,298.55,298.55,298.55,298.55,0,,
1714,2021-09-02 00:00:00,298.71,298.71,298.71,298.71,0,,
1715,2021-09-03 00:00:00,298.0,298.0,298.0,298.0,0,,
1716,2021-09-07 00:00:00,297.31,297.31,297.31,297.31,0,,
1717,2021-09-08 00:00:00,298.21,298.21,298.21,298.21,0,,
1718,2021-09-09 00:00:00,296.59,296.59,296.59,296.59,0,,
1719,2021-09-10 00:00:00,294.28,294.28,294.28,294.28,0,,
1720,2021-09-13 00:00:00,296.43,296.43,296.43,296.43,0,,
1721,2021-09-14 00:00:00,294.03,294.03,294.03,294.03,0,,
1722,2021-09-15 00:00:00,296.2,296.2,296.2,296.2,0,,
1723,2021-09-16 00:00:00,297.15,297.15,297.15,297.15,0,,
1724,2021-09-17 00:00:00,294.11,294.11,294.11,294.11,0,,
1725,2021-09-20 00:00:00,290.85,290.85,290.85,290.85,0,,
1726,2021-09-21 00:00:00,289.82,289.82,289.82,289.82,0,,
1727,2021-09-22 00:00:00,292.73,292.73,292.73,292.73,0,,
1728,2021-09-23 00:00:00,296.64,296.64,296.64,296.64,0,,
1729,2021-09-24 00:00:00,297.07,297.07,297.07,297.07,0,,
1730,2021-09-27 00:00:00,296.73,296.73,296.73,296.73,0,,
1731,2021-09-28 00:00:00,291.29,291.29,291.29,291.29,0,,
1732,2021-09-29 00:00:00,292.31,292.31,292.31,292.31,0,,
1733,2021-09-30 00:00:00,290.71,290.71,290.71,290.71,0,,
1734,2021-10-01 00:00:00,293.25,293.25,293.25,293.25,0,,
1735,2021-10-04 00:00:00,288.82,288.82,288.82,288.82,0,,
1736,2021-10-05 00:00:00,292.51,292.51,292.51,292.51,0,,
1737,2021-10-06 00:00:00,295.32,295.32,295.32,295.32,0,,
1738,2021-10-07 00:00:00,297.18,297.18,297.18,297.18,0,,
1739,2021-10-08 00:00:00,296.49,296.49,296.49,296.49,0,,
1740,2021-10-12 00:00:00,293.95,293.95,293.95,293.95,0,,
1741,2021-10-13 00:00:00,294.71,294.71,294.71,294.71,0,,
1742,2021-10-14 00:00:00,298.67,298.67,298.67,298.67,0,,
1743,2021-10-15 00:00:00,300.9,300.9,300.9,300.9,0,,
1744,2021-10-18 00:00:00,301.8,301.8,301.8,301.8,0,,
1745,2021-10-19 00:00:00,302.72,302.72,302.72,302.72,0,,
1746,2021-10-20 00:00:00,304.64,304.64,304.64,304.64,0,,
1747,2021-10-21 00:00:00,305.22,305.22,305.22,305.22,0,,
1748,2021-10-22 00:00:00,305.01,305.01,305.01,305.01,0,,
1749,2021-10-25 00:00:00,307.18,307.18,307.18,307.18,0,,
1750,2021-10-26 00:00:00,307.28,307.28,307.28,307.28,0,,
1751,2021-10-27 00:00:00,305.88,305.88,305.88,305.88,0,,
1752,2021-10-28 00:00:00,309.24,309.24,309.24,309.24,0,,
1753,2021-10-29 00:00:00,308.69,308.69,308.69,308.69,0,,
1754,2021-11-02 00:00:00,311.5,311.5,311.5,311.5,0,,
1755,2021-11-03 00:00:00,314.02,314.02,314.02,314.02,0,,
1756,2021-11-04 00:00:00,315.76,315.76,315.76,315.76,0,,
1757,2021-11-05 00:00:00,318.23,318.23,318.23,318.23,0,,
1758,2021-11-08 00:00:00,316.78,316.78,316.78,316.78,0,,
1759,2021-11-09 00:00:00,315.77,315.77,315.77,315.77,0,,
1760,2021-11-10 00:00:00,314.03,314.03,314.03,314.03,0,,
1761,2021-11-12 00:00:00,319.54,319.54,319.54,319.54,0,,
1762,2021-11-15 00:00:00,319.84,319.84,319.84,319.84,0,,
1763,2021-11-16 00:00:00,323.18,323.18,323.18,323.18,0,,
1764,2021-11-17 00:00:00,323.98,323.98,323.98,323.98,0,,
1765,2021-11-18 00:00:00,324.05,324.05,324.05,324.05,0,,
1766,2021-11-19 00:00:00,325.88,325.88,325.88,325.88,0,,
1767,2021-11-22 00:00:00,324.76,324.76,324.76,324.76,0,,
1768,2021-11-23 00:00:00,325.87,325.87,325.87,325.87,0,,
1769,2021-11-24 00:00:00,328.21,328.21,328.21,328.21,0,,
1770,2021-11-26 00:00:00,318.43,318.43,318.43,318.43,0,,
1771,2021-11-29 00:00:00,322.68,322.68,322.68,322.68,0,,
1772,2021-11-30 00:00:00,314.35,314.35,314.35,314.35,0,,
1773,2021-12-01 00:00:00,311.82,311.82,311.82,311.82,0,,
1774,2021-12-02 00:00:00,315.75,315.75,315.75,315.75,0,,
1775,2021-12-03 00:00:00,314.42,314.42,314.42,314.42,0,,
1776,2021-12-06 00:00:00,318.16,318.16,318.16,318.16,0,,
1777,2021-12-07 00:00:00,325.59,325.59,325.59,325.59,0,,
1778,2021-12-08 00:00:00,325.91,325.91,325.91,325.91,0,,
1779,2021-12-09 00:00:00,323.44,323.44,323.44,323.44,0,,
1780,2021-12-10 00:00:00,327.52,327.52,327.52,327.52,0,,
1781,2021-12-13 00:00:00,324.39,324.39,324.39,324.39,0,,
1782,2021-12-14 00:00:00,321.36,321.36,321.36,321.36,0,,
1783,2021-12-15 00:00:00,327.63,327.63,327.63,327.63,0,,
1784,2021-12-16 00:00:00,322.65,322.65,322.65,322.65,0,,
1785,2021-12-17 00:00:00,319.43,319.43,319.43,319.43,0,,
1786,2021-12-20 00:00:00,317.47,317.47,317.47,317.47,0,,
1787,2021-12-21 00:00:00,322.54,322.54,322.54,322.54,0,,
1788,2021-12-22 00:00:00,325.46,325.46,325.46,325.46,0,,
1789,2021-12-23 00:00:00,327.27,327.27,327.27,327.27,0,,
1790,2021-12-27 00:00:00,331.72,331.72,331.72,331.72,0,,
1791,2021-12-28 00:00:00,330.94,330.94,330.94,330.94,0,,
1792,2021-12-29 00:00:00,332.09,332.09,332.09,332.09,0,,
1793,2021-12-31 00:00:00,329.61,329.61,329.61,329.61,0,,
1794,2022-01-03 00:00:00,330.71,330.71,330.71,330.71,0,,
1795,2022-01-04 00:00:00,332.8,332.8,332.8,332.8,0,,
1796,2022-01-05 00:00:00,325.27,325.27,325.27,325.27,0,,
1797,2022-01-06 00:00:00,325.05,325.05,325.05,325.05,0,,
1798,2022-01-07 00:00:00,324.13,324.13,324.13,324.13,0,,
1799,2022-01-10 00:00:00,323.14,323.14,323.14,323.14,0,,
1800,2022-01-11 00:00:00,325.52,325.52,325.52,325.52,0,,
1801,2022-01-12 00:00:00,325.26,325.26,325.26,325.26,0,,
1802,2022-01-13 00:00:00,318.25,318.25,318.25,318.25,0,,
1803,2022-01-14 00:00:00,318.89,318.89,318.89,318.89,0,,
1804,2022-01-18 00:00:00,315.32,315.32,315.32,315.32,0,,
1805,2022-01-19 00:00:00,312.72,312.72,312.72,312.72,0,,
1806,2022-01-20 00:00:00,309.51,309.51,309.51,309.51,0,,
1807,2022-01-21 00:00:00,303.46,303.46,303.46,303.46,0,,
1808,2022-01-24 00:00:00,305.52,305.52,305.52,305.52,0,,
1809,2022-01-25 00:00:00,302.72,302.72,302.72,302.72,0,,
1810,2022-01-26 00:00:00,301.84,301.84,301.84,301.84,0,,
1811,2022-01-27 00:00:00,303.29,303.29,303.29,303.29,0,,
1812,2022-01-28 00:00:00,311.2,311.2,311.2,311.2,0,,
1813,2022-01-31 00:00:00,316.38,316.38,316.38,316.38,0,,
1814,2022-02-01 00:00:00,315.65,315.65,315.65,315.65,0,,
1815,2022-02-02 00:00:00,316.79,316.79,316.79,316.79,0,,
1816,2022-02-03 00:00:00,310.39,310.39,310.39,310.39,0,,
1817,2022-02-04 00:00:00,307.14,307.14,307.14,307.14,0,,
1818,2022-02-07 00:00:00,306.43,306.43,306.43,306.43,0,,
1819,2022-02-08 00:00:00,309.92,309.92,309.92,309.92,0,,
1820,2022-02-09 00:00:00,313.63,313.63,313.63,313.63,0,,
1821,2022-02-10 00:00:00,308.06,308.06,308.06,308.06,0,,
1822,2022-02-11 00:00:00,302.61,302.61,302.61,302.61,0,,
1823,2022-02-14 00:00:00,304.18,304.18,304.18,304.18,0,,
1824,2022-02-15 00:00:00,308.19,308.19,308.19,308.19,0,,
1825,2022-02-16 00:00:00,307.88,307.88,307.88,307.88,0,,
1826,2022-02-17 00:00:00,301.38,301.38,301.38,301.38,0,,
1827,2022-02-18 00:00:00,299.64,299.64,299.64,299.64,0,,
1828,2022-02-22 00:00:00,296.93,296.93,296.93,296.93,0,,
1829,2022-02-23 00:00:00,291.51,291.51,291.51,291.51,0,,
1830,2022-02-24 00:00:00,300.1,300.1,300.1,300.1,0,,
1831,2022-02-25 00:00:00,305.36,305.36,305.36,305.36,0,,
1832,2022-02-28 00:00:00,304.97,304.97,304.97,304.97,0,,
1833,2022-03-01 00:00:00,301.52,301.52,301.52,301.52,0,,
1834,2022-03-02 00:00:00,308.43,308.43,308.43,308.43,0,,
1835,2022-03-03 00:00:00,307.69,307.69,307.69,307.69,0,,
1836,2022-03-04 00:00:00,309.55,309.55,309.55,309.55,0,,
1837,2022-03-07 00:00:00,301.45,301.45,301.45,301.45,0,,
1838,2022-03-08 00:00:00,299.43,299.43,299.43,299.43,0,,
1839,2022-03-09 00:00:00,305.18,305.18,305.18,305.18,0,,
1840,2022-03-10 00:00:00,301.46,301.46,301.46,301.46,0,,
1841,2022-03-11 00:00:00,300.08,300.08,300.08,300.08,0,,
1842,2022-03-14 00:00:00,298.87,298.87,298.87,298.87,0,,
1843,2022-03-15 00:00:00,304.38,304.38,304.38,304.38,0,,
1844,2022-03-16 00:00:00,310.99,310.99,310.99,310.99,0,,
1845,2022-03-17 00:00:00,313.07,313.07,313.07,313.07,0,,
1846,2022-03-18 00:00:00,318.03,318.03,318.03,318.03,0,,
1847,2022-03-21 00:00:00,317.14,317.14,317.14,317.14,0,,
1848,2022-03-22 00:00:00,321.21,321.21,321.21,321.21,0,,
1849,2022-03-23 00:00:00,318.32,318.32,318.32,318.32,0,,
1850,2022-03-24 00:00:00,323.15,323.15,323.15,323.15,0,,
1851,2022-03-25 00:00:00,324.19,324.19,324.19,324.19,0,,
1852,2022-03-28 00:00:00,327.43,327.43,327.43,327.43,0,,
1853,2022-03-29 00:00:00,327.73,327.73,327.73,327.73,0,,
1854,2022-03-30 00:00:00,324.32,324.32,324.32,324.32,0,,
1855,2022-03-31 00:00:00,320.64,320.64,320.64,320.64,0,,
1856,2022-04-01 00:00:00,322.57,322.57,322.57,322.57,0,,
1857,2022-04-04 00:00:00,326.71,326.71,326.71,326.71,0,,
1858,2022-04-05 00:00:00,323.78,323.78,323.78,323.78,0,,
1859,2022-04-06 00:00:00,321.94,321.94,321.94,321.94,0,,
1860,2022-04-07 00:00:00,323.6,323.6,323.6,323.6,0,,
1861,2022-04-08 00:00:00,324.29,324.29,324.29,324.29,0,,
1862,2022-04-11 00:00:00,317.8,317.8,317.8,317.8,0,,
1863,2022-04-12 00:00:00,317.97,317.97,317.97,317.97,0,,
1864,2022-04-13 00:00:00,322.5,322.5,322.5,322.5,0,,
1865,2022-04-19 00:00:00,324.31,324.31,324.31,324.31,0,,
1866,2022-04-20 00:00:00,323.23,323.23,323.23,323.23,0,,
1867,2022-04-21 00:00:00,316.86,316.86,316.86,316.86,0,,
1868,2022-04-22 00:00:00,310.11,310.11,310.11,310.11,0,,
1869,2022-04-25 00:00:00,313.93,313.93,313.93,313.93,0,,
1870,2022-04-26 00:00:00,307.06,307.06,307.06,307.06,0,,
1871,2022-04-27 00:00:00,310.65,310.65,310.65,310.65,0,,
1872,2022-04-28 00:00:00,321.11,321.11,321.11,321.11,0,,
1873,2022-04-29 00:00:00,308.03,308.03,308.03,308.03,0,,
1874,2022-05-02 00:00:00,310.2,310.2,310.2,310.2,0,,
1875,2022-05-03 00:00:00,310.6,310.6,310.6,310.6,0,,
1876,2022-05-04 00:00:00,320.58,320.58,320.58,320.58,0,,
1877,2022-05-05 00:00:00,308.36,308.36,308.36,308.36,0,,
1878,2022-05-06 00:00:00,306.54,306.54,306.54,306.54,0,,
1879,2022-05-09 00:00:00,297.08,297.08,297.08,297.08,0,,
1880,2022-05-10 00:00:00,297.83,297.83,297.83,297.83,0,,
1881,2022-05-11 00:00:00,292.93,292.93,292.93,292.93,0,,
1882,2022-05-12 00:00:00,296.66,296.66,296.66,296.66,0,,
1883,2022-05-13 00:00:00,304.23,304.23,304.23,304.23,0,,
1884,2022-05-16 00:00:00,302.06,302.06,302.06,302.06,0,,
1885,2022-05-19 00:00:00,291.13,291.13,291.13,291.13,0,,
1886,2022-05-20 00:00:00,289.8,289.8,289.8,289.8,0,,
1887,2022-05-23 00:00:00,292.97,292.97,292.97,292.97,0,,
1888,2022-05-24 00:00:00,289.09,289.09,289.09,289.09,0,,
1889,2022-05-25 00:00:00,293.39,293.39,293.39,293.39,0,,
1890,2022-05-27 00:00:00,304.64,304.64,304.64,304.64,0,,
1891,2022-05-31 00:00:00,303.08,303.08,303.08,303.08,0,,
1892,2022-06-01 00:00:00,300.74,300.74,300.74,300.74,0,,
1893,2022-06-02 00:00:00,306.83,306.83,306.83,306.83,0,,
1894,2022-06-03 00:00:00,300.83,300.83,300.83,300.83,0,,
1895,2022-06-07 00:00:00,307.14,307.14,307.14,307.14,0,,
1896,2022-06-08 00:00:00,303.84,303.84,303.84,303.84,0,,
1897,2022-06-09 00:00:00,295.4,295.4,295.4,295.4,0,,
1898,2022-06-10 00:00:00,291.37,291.37,291.37,291.37,0,,
1899,2022-06-13 00:00:00,283.75,283.75,283.75,283.75,0,,
1900,2022-06-14 00:00:00,282.73,282.73,282.73,282.73,0,,
1901,2022-06-15 00:00:00,287.3,287.3,287.3,287.3,0,,
1902,2022-06-16 00:00:00,279.28,279.28,279.28,279.28,0,,
1903,2022-06-17 00:00:00,277.11,277.11,277.11,277.11,0,,
1904,2022-06-21 00:00:00,282.23,282.23,282.23,282.23,0,,
1905,2022-06-22 00:00:00,282.76,282.76,282.76,282.76,0,,
1906,2022-06-23 00:00:00,286.16,286.16,286.16,286.16,0,,
1907,2022-06-24 00:00:00,294.06,294.06,294.06,294.06,0,,
1908,2022-06-27 00:00:00,291.95,291.95,291.95,291.95,0,,
1909,2022-06-28 00:00:00,286.4,286.4,286.4,286.4,0,,
1910,2022-06-29 00:00:00,287.18,287.18,287.18,287.18,0,,
1911,2022-06-30 00:00:00,288.41,288.41,288.41,288.41,0,,
1912,2022-07-01 00:00:00,290.08,290.08,290.08,290.08,0,,
1913,2022-07-05 00:00:00,294.09,294.09,294.09,294.09,0,,
1914,2022-07-06 00:00:00,298.23,298.23,298.23,298.23,0,,
1915,2022-07-07 00:00:00,302.46,302.46,302.46,302.46,0,,
1916,2022-07-08 00:00:00,302.68,302.68,302.68,302.68,0,,
1917,2022-07-11 00:00:00,301.03,301.03,301.03,301.03,0,,
1918,2022-07-12 00:00:00,299.96,299.96,299.96,299.96,0,,
1919,2022-07-13 00:00:00,297.68,297.68,297.68,297.68,0,,
1920,2022-07-15 00:00:00,302.58,302.58,302.58,302.58,0,,
1921,2022-07-18 00:00:00,298.01,298.01,298.01,298.01,0,,
1922,2022-07-19 00:00:00,302.5,302.5,302.5,302.5,0,,
1923,2022-07-20 00:00:00,305.79,305.79,305.79,305.79,0,,
1924,2022-07-21 00:00:00,308.68,308.68,308.68,308.68,0,,
1925,2022-07-22 00:00:00,306.19,306.19,306.19,306.19,0,,
1926,2022-07-25 00:00:00,305.15,305.15,305.15,305.15,0,,
1927,2022-07-26 00:00:00,305.07,305.07,305.07,305.07,0,,
1928,2022-07-27 00:00:00,311.84,311.84,311.84,311.84,0,,
1929,2022-07-28 00:00:00,316.5,316.5,316.5,316.5,0,,
1930,2022-07-29 00:00:00,318.7,318.7,318.7,318.7,0,,
1931,2022-08-01 00:00:00,316.51,316.51,316.51,316.51,0,,
1932,2022-08-02 00:00:00,314.96,314.96,314.96,314.96,0,,
1933,2022-08-03 00:00:00,320.63,320.63,320.63,320.63,0,,
1934,2022-08-04 00:00:00,320.56,320.56,320.56,320.56,0,,
1935,2022-08-05 00:00:00,318.68,318.68,318.68,318.68,0,,
1936,2022-08-08 00:00:00,319.3,319.3,319.3,319.3,0,,
1937,2022-08-09 00:00:00,316.9,316.9,316.9,316.9,0,,
1938,2022-08-10 00:00:00,322.51,322.51,322.51,322.51,0,,
1939,2022-08-11 00:00:00,319.83,319.83,319.83,319.83,0,,
1940,2022-08-12 00:00:00,326.96,326.96,326.96,326.96,0,,
1941,2022-08-16 00:00:00,334.12,334.12,334.12,334.12,0,,
1942,2022-08-17 00:00:00,330.59,330.59,330.59,330.59,0,,
1943,2022-08-18 00:00:00,331.2,331.2,331.2,331.2,0,,
1944,2022-08-19 00:00:00,331.23,331.23,331.23,331.23,0,,
1945,2022-08-22 00:00:00,326.34,326.34,326.34,326.34,0,,
1946,2022-08-23 00:00:00,327.9,327.9,327.9,327.9,0,,
1947,2022-08-24 00:00:00,328.63,328.63,328.63,328.63,0,,
1948,2022-08-25 00:00:00,331.92,331.92,331.92,331.92,0,,
1949,2022-08-26 00:00:00,319.7,319.7,319.7,319.7,0,,
1950,2022-08-29 00:00:00,318.1,318.1,318.1,318.1,0,,
1951,2022-08-30 00:00:00,313.16,313.16,313.16,313.16,0,,
1952,2022-08-31 00:00:00,311.75,311.75,311.75,311.75,0,,
1953,2022-09-01 00:00:00,312.66,312.66,312.66,312.66,0,,
1954,2022-09-02 00:00:00,309.51,309.51,309.51,309.51,0,,
1955,2022-09-06 00:00:00,310.46,310.46,310.46,310.46,0,,
1956,2022-09-07 00:00:00,317.02,317.02,317.02,317.02,0,,
1957,2022-09-08 00:00:00,315.21,315.21,315.21,315.21,0,,
1958,2022-09-09 00:00:00,318.66,318.66,318.66,318.66,0,,
1959,2022-09-12 00:00:00,318.59,318.59,318.59,318.59,0,,
1960,2022-09-13 00:00:00,304.4,304.4,304.4,304.4,0,,
1961,2022-09-14 00:00:00,313.35,313.35,313.35,313.35,0,,
1962,2022-09-15 00:00:00,309.8,309.8,309.8,309.8,0,,
1963,2022-09-16 00:00:00,308.74,308.74,308.74,308.74,0,,
1964,2022-09-19 00:00:00,309.69,309.69,309.69,309.69,0,,
1965,2022-09-20 00:00:00,306.36,306.36,306.36,306.36,0,,
1966,2022-09-21 00:00:00,303.7,303.7,303.7,303.7,0,,
1967,2022-09-22 00:00:00,301.71,301.71,301.71,301.71,0,,
1968,2022-09-23 00:00:00,300.62,300.62,300.62,300.62,0,,
1969,2022-09-26 00:00:00,300.76,300.76,300.76,300.76,0,,
1970,2022-09-27 00:00:00,300.06,300.06,300.06,300.06,0,,
1971,2022-09-28 00:00:00,308.42,308.42,308.42,308.42,0,,
1972,2022-09-29 00:00:00,297.96,297.96,297.96,297.96,0,,
1973,2022-09-30 00:00:00,292.31,292.31,292.31,292.31,0,,
1974,2022-10-03 00:00:00,298.87,298.87,298.87,298.87,0,,
1975,2022-10-04 00:00:00,304.08,304.08,304.08,304.08,0,,
1976,2022-10-05 00:00:00,302.62,302.62,302.62,302.62,0,,
1977,2022-10-06 00:00:00,301.34,301.34,301.34,301.34,0,,
1978,2022-10-07 00:00:00,295.0,295.0,295.0,295.0,0,,
1979,2022-10-11 00:00:00,292.95,292.95,292.95,292.95,0,,
1980,2022-10-12 00:00:00,292.6,292.6,292.6,292.6,0,,
1981,2022-10-13 00:00:00,299.14,299.14,299.14,299.14,0,,
1982,2022-10-14 00:00:00,293.03,293.03,293.03,293.03,0,,
1983,2022-10-17 00:00:00,299.83,299.83,299.83,299.83,0,,
1984,2022-10-18 00:00:00,300.45,300.45,300.45,300.45,0,,
1985,2022-10-19 00:00:00,300.1,300.1,300.1,300.1,0,,
1986,2022-10-20 00:00:00,296.53,296.53,296.53,296.53,0,,
1987,2022-10-21 00:00:00,306.12,306.12,306.12,306.12,0,,
1988,2022-10-24 00:00:00,306.13,306.13,306.13,306.13,0,,
1989,2022-10-25 00:00:00,310.63,310.63,310.63,310.63,0,,
1990,2022-10-26 00:00:00,303.31,303.31,303.31,303.31,0,,
1991,2022-10-27 00:00:00,301.22,301.22,301.22,301.22,0,,
1992,2022-10-28 00:00:00,310.97,310.97,310.97,310.97,0,,
1993,2022-10-31 00:00:00,309.94,309.94,309.94,309.94,0,,
1994,2022-11-02 00:00:00,301.16,301.16,301.16,301.16,0,,
1995,2022-11-03 00:00:00,302.76,302.76,302.76,302.76,0,,
1996,2022-11-04 00:00:00,303.4,303.4,303.4,303.4,0,,
1997,2022-11-07 00:00:00,302.68,302.68,302.68,302.68,0,,
1998,2022-11-08 00:00:00,304.15,304.15,304.15,304.15,0,,
1999,2022-11-09 00:00:00,296.38,296.38,296.38,296.38,0,,
2000,2022-11-10 00:00:00,314.68,314.68,314.68,314.68,0,,
2001,2022-11-14 00:00:00,304.59,304.59,304.59,304.59,0,,
2002,2022-11-15 00:00:00,304.38,304.38,304.38,304.38,0,,
2003,2022-11-16 00:00:00,302.3,302.3,302.3,302.3,0,,
2004,2022-11-17 00:00:00,304.06,304.06,304.06,304.06,0,,
2005,2022-11-18 00:00:00,304.16,304.16,304.16,304.16,0,,
2006,2022-11-21 00:00:00,306.37,306.37,306.37,306.37,0,,
2007,2022-11-22 00:00:00,309.66,309.66,309.66,309.66,0,,
2008,2022-11-23 00:00:00,309.75,309.75,309.75,309.75,0,,
2009,2022-11-25 00:00:00,307.79,307.79,307.79,307.79,0,,
2010,2022-11-28 00:00:00,300.51,300.51,300.51,300.51,0,,
2011,2022-11-29 00:00:00,303.27,303.27,303.27,303.27,0,,
2012,2022-11-30 00:00:00,311.88,311.88,311.88,311.88,0,,
2013,2022-12-01 00:00:00,309.47,309.47,309.47,309.47,0,,
2014,2022-12-02 00:00:00,306.49,306.49,306.49,306.49,0,,
2015,2022-12-05 00:00:00,299.77,299.77,299.77,299.77,0,,
2016,2022-12-06 00:00:00,297.21,297.21,297.21,297.21,0,,
2017,2022-12-07 00:00:00,295.94,295.94,295.94,295.94,0,,
2018,2022-12-08 00:00:00,298.44,298.44,298.44,298.44,0,,
2019,2022-12-09 00:00:00,295.15,295.15,295.15,295.15,0,,
2020,2022-12-12 00:00:00,299.29,299.29,299.29,299.29,0,,
2021,2022-12-13 00:00:00,301.83,301.83,301.83,301.83,0,,
2022,2022-12-14 00:00:00,298.93,298.93,298.93,298.93,0,,
2023,2022-12-15 00:00:00,292.23,292.23,292.23,292.23,0,,
2024,2022-12-16 00:00:00,288.78,288.78,288.78,288.78,0,,
2025,2022-12-19 00:00:00,286.91,286.91,286.91,286.91,0,,
2026,2022-12-20 00:00:00,287.16,287.16,287.16,287.16,0,,
2027,2022-12-21 00:00:00,290.29,290.29,290.29,290.29,0,,
2028,2022-12-22 00:00:00,286.23,286.23,286.23,286.23,0,,
2029,2022-12-23 00:00:00,288.04,288.04,288.04,288.04,0,,
2030,2022-12-27 00:00:00,286.93,286.93,286.93,286.93,0,,
2031,2022-12-28 00:00:00,283.05,283.05,283.05,283.05,0,,
2032,2022-12-29 00:00:00,287.49,287.49,287.49,287.49,0,,
2033,2022-12-30 00:00:00,286.27,286.27,286.27,286.27,0,,
2034,2023-01-03 00:00:00,288.55,288.55,288.55,288.55,0,,
2035,2023-01-04 00:00:00,289.18,289.18,289.18,289.18,0,,
2036,2023-01-05 00:00:00,285.8,285.8,285.8,285.8,0,,
2037,2023-01-06 00:00:00,294.84,294.84,294.84,294.84,0,,
2038,2023-01-09 00:00:00,289.57,289.57,289.57,289.57,0,,
2039,2023-01-10 00:00:00,290.84,290.84,290.84,290.84,0,,
2040,2023-01-11 00:00:00,293.73,293.73,293.73,293.73,0,,
2041,2023-01-12 00:00:00,293.92,293.92,293.92,293.92,0,,
2042,2023-01-13 00:00:00,293.95,293.95,293.95,293.95,0,,
2043,2023-01-17 00:00:00,292.56,292.56,292.56,292.56,0,,
2044,2023-01-18 00:00:00,288.09,288.09,288.09,288.09,0,,
2045,2023-01-19 00:00:00,286.52,286.52,286.52,286.52,0,,
2046,2023-01-20 00:00:00,291.46,291.46,291.46,291.46,0,,
2047,2023-01-23 00:00:00,293.73,293.73,293.73,293.73,0,,
2048,2023-01-24 00:00:00,293.8,293.8,293.8,293.8,0,,
2049,2023-01-25 00:00:00,293.18,293.18,293.18,293.18,0,,
2050,2023-01-26 00:00:00,295.87,295.87,295.87,295.87,0,,
2051,2023-01-27 00:00:00,297.32,297.32,297.32,297.32,0,,
2052,2023-01-30 00:00:00,292.66,292.66,292.66,292.66,0,,
2053,2023-01-31 00:00:00,298.65,298.65,298.65,298.65,0,,
2054,2023-02-01 00:00:00,299.84,299.84,299.84,299.84,0,,
